572,3,2
570,7,2
573,2,5
573,0,6
568,8,6
570,5,8
570,3,12
568,7,13
570,2,15
571,0,16
566,8,17
568,5,18
568,3,22
565,7,23
568,2,24
569,0,25
564,8,27
565,5,28
566,3,32
567,0,34
566,2,34
563,7,34
561,8,38
563,5,39
563,3,42
565,0,44
564,2,44
561,7,44
561,5,49
559,8,49
561,3,52
563,0,53
562,2,53
559,7,55
559,5,59
556,8,60
559,3,61
561,0,62
560,2,63
556,7,65
556,5,69
554,8,70
559,0,71
557,3,71
558,2,72
554,7,75
554,5,79
557,0,80
556,2,81
555,3,81
552,8,81
552,7,86
555,0,89
552,5,89
553,3,90
554,2,91
549,8,91
549,7,96
553,0,98
550,5,99
552,2,100
551,3,100
547,8,102
547,7,106
551,0,107
548,5,108
550,2,109
548,4,110
545,8,112
549,0,116
545,7,116
548,2,118
545,5,118
546,4,119
542,8,123
547,0,125
543,7,126
546,2,127
544,4,128
543,5,128
545,0,134
540,9,133
544,2,136
540,7,136
542,4,138
541,5,138
543,0,143
538,9,143
542,2,146
538,7,146
540,4,147
539,5,147
541,0,151
540,2,154
536,9,153
538,4,156
536,7,156
537,5,157
540,0,160
538,2,163
533,9,163
536,4,165
534,7,165
535,5,166
538,0,169
536,2,172
531,9,173
534,4,175
532,7,175
533,5,176
536,0,177
534,2,181
532,4,184
529,9,183
534,0,186
530,5,185
529,7,185
532,2,190
530,4,193
532,0,194
526,9,193
528,5,194
527,7,194
530,2,199
528,4,202
530,0,203
524,9,203
526,5,204
525,7,204
528,2,207
528,0,211
526,4,211
524,5,213
523,7,213
522,9,213
526,2,216
526,0,220
524,4,220
522,5,222
520,9,222
521,7,223
524,2,225
524,0,228
522,4,229
520,5,231
522,2,233
519,7,232
518,9,232
523,0,236
520,4,237
518,5,240
520,2,242
517,7,242
521,0,244
518,4,246
516,5,249
518,2,250
519,0,253
514,7,251
516,4,255
516,2,259
514,5,258
517,0,261
512,7,260
514,4,264
514,2,267
512,5,267
515,0,269
510,7,269
512,4,272
512,2,276
513,0,277
510,6,276
508,7,279
510,4,281
511,2,284
512,0,285
508,6,285
506,7,288
508,4,290
509,2,292
510,0,293
506,6,294
506,4,298
504,7,297
508,0,301
507,2,301
504,6,303
504,4,307
502,7,306
506,0,309
505,2,309
502,6,311
502,4,315
504,0,317
500,7,315
503,2,317
500,6,320
503,0,325
500,4,324
501,2,325
498,7,324
498,6,329
501,0,333
498,4,332
499,2,334
496,7,333
500,0,338
496,6,338
497,4,341
498,2,342
498,0,343
494,7,342
497,0,348
494,6,346
496,2,349
495,4,349
496,0,352
492,7,350
494,2,355
492,6,355
493,4,356
494,0,357
490,7,359
493,2,362
493,0,362
491,4,363
490,6,363
492,0,366
491,1,367
491,0,367
488,7,368
490,3,370
491,0,371
488,5,370
490,1,372
490,0,372
489,0,376
488,3,376
489,0,377
489,1,377
486,7,375
487,5,377
488,0,380
487,0,382
487,1,382
486,3,383
484,7,382
485,5,383
487,0,385
486,1,386
486,0,386
486,0,389
485,3,389
485,0,391
485,1,391
482,7,389
483,5,390
484,0,394
483,3,396
483,1,396
483,0,396
481,7,396
482,5,397
483,0,398
482,0,401
482,1,401
482,3,401
482,0,403
479,7,403
480,5,404
481,1,405
481,0,405
480,3,406
481,0,407
480,1,410
480,0,410
478,5,410
479,0,411
479,3,411
477,7,410
478,1,415
478,0,415
478,0,416
478,3,416
477,4,417
476,7,417
477,0,419
477,1,419
477,0,420
476,3,420
476,0,424
476,0,424
476,1,424
475,4,424
473,8,423
474,6,424
475,3,425
474,0,428
474,1,428
475,0,429
474,4,429
474,3,430
471,8,430
472,6,431
473,0,433
473,1,433
473,0,433
472,4,434
472,3,435
472,1,437
472,0,437
472,0,437
470,8,437
471,6,438
471,4,439
471,3,440
471,0,441
471,1,442
471,0,442
470,3,444
469,6,444
469,4,444
468,8,444
470,0,446
469,0,446
469,1,446
468,3,449
468,4,449
469,0,450
468,0,451
468,1,451
467,6,451
466,8,451
467,3,454
467,4,454
467,0,454
467,0,455
467,1,455
466,0,458
466,6,458
466,3,458
464,8,458
465,4,459
466,0,460
466,1,460
465,0,462
465,3,463
464,6,463
464,4,464
464,2,464
464,0,466
463,8,465
463,6,468
463,3,468
463,2,468
463,4,469
463,0,470
462,3,472
462,2,473
461,7,472
462,0,474
461,6,473
461,4,474
461,3,477
461,2,477
461,0,478
460,6,478
460,4,478
459,7,479
460,2,481
459,3,481
459,0,482
459,4,483
458,6,483
458,2,485
458,7,485
458,0,486
458,3,486
457,4,488
457,6,488
457,3,490
457,2,490
457,0,490
456,7,491
456,6,493
456,4,493
456,0,494
456,2,494
456,3,495
455,7,496
455,4,497
455,2,498
455,0,498
454,6,498
454,3,499
454,2,502
454,0,502
453,7,501
453,4,502
453,3,503
453,6,503
453,0,506
453,0,506
453,2,506
452,7,506
452,4,507
452,3,508
452,6,508
451,2,510
451,4,511
451,3,512
450,7,512
450,6,513
450,2,515
449,4,516
449,7,517
449,3,517
449,6,517
449,2,519
448,4,520
448,3,521
448,2,523
447,6,522
447,7,522
447,3,525
447,4,525
447,2,527
446,6,527
446,7,527
446,3,529
446,4,530
446,2,531
445,6,532
445,7,532
445,3,534
444,4,534
444,2,535
443,6,536
443,7,537
443,3,538
443,4,538
443,2,539
443,2,539
442,6,541
442,7,542
442,3,542
442,4,543
442,0,543
441,3,546
441,6,546
440,5,547
440,7,547
440,3,551
439,6,550
439,7,551
439,5,552
439,3,555
438,6,555
438,7,556
438,5,556
437,3,559
437,6,560
437,5,561
436,7,561
436,3,563
435,6,564
435,5,565
435,7,566
435,3,567
434,5,569
434,6,569
434,3,571
434,3,571
433,7,571
433,6,573
433,5,574
432,2,576
432,7,576
432,6,578
432,5,578
431,7,580
431,0,581
431,5,582
430,6,582
429,7,585
429,5,586
429,6,587
428,7,590
428,5,591
428,6,591
427,7,594
427,5,595
426,6,596
426,5,599
425,7,599
425,6,600
425,5,603
425,5,603
424,7,604
424,6,605
423,3,608
423,7,608
423,6,609
422,2,613
421,7,613
421,6,613
420,7,617
420,0,618
420,6,618
419,7,622
419,6,622
418,6,626
416,6,631
415,6,635
415,6,635
414,5,640
412,3,645
411,2,651
409,0,656
404,6,672
403,5,677
401,3,683
400,2,688
398,0,693
394,6,709
392,5,714
390,3,720
389,2,725
387,0,730
383,6,746
381,5,752
379,3,757
378,2,763
376,0,768
372,6,783
370,5,789
368,3,794
367,2,800
365,0,805
361,6,820
359,4,826
357,3,832
356,0,837
356,1,837
354,0,843
350,6,857
348,4,863
346,3,869
344,0,875
344,1,875
343,0,880
337,4,901
335,3,907
333,0,912
333,1,912
332,0,918
325,4,938
324,3,944
322,1,950
322,0,950
320,0,956
314,4,975
312,3,981
311,0,987
311,1,987
309,0,993
303,4,1013
301,3,1019
299,0,1025
299,1,1025
297,0,1031
292,4,1050
290,3,1057
288,0,1063
288,1,1063
286,0,1069
280,4,1088
278,3,1094
276,1,1100
276,0,1100
274,0,1107
269,4,1125
267,3,1132
265,0,1138
265,1,1138
263,0,1144
257,4,1163
255,3,1169
253,0,1176
253,1,1176
251,0,1182
245,4,1201
243,3,1208
241,1,1214
241,0,1214
239,0,1221
233,4,1239
231,3,1246
229,0,1253
229,1,1253
227,0,1260
219,3,1285
217,0,1293
217,1,1293
215,0,1300
207,3,1324
205,1,1331
205,0,1331
203,0,1338
195,3,1362
193,0,1370
193,1,1370
191,0,1377
184,3,1400
181,1,1407
181,0,1407
179,0,1414
172,3,1437
170,0,1444
170,1,1444
168,0,1451
158,1,1481
158,0,1481
156,0,1488
150,2,1508
147,0,1516
147,1,1516
145,0,1523
139,2,1543
137,0,1550
137,1,1550
135,0,1557
129,2,1576
126,0,1584
126,1,1584
124,0,1590
119,2,1608
116,0,1616
116,1,1616
114,0,1622
107,0,1646
107,1,1646
105,0,1653
98,0,1676
98,1,1676
96,0,1682
89,0,1703
89,1,1703
87,0,1710
81,0,1730
81,1,1730
79,0,1736
76,0,1748
76,1,1748
74,1,1754
74,0,1754
72,0,1760
69,0,1771
69,1,1771
67,1,1777
67,0,1777
65,0,1783
62,1,1794
62,0,1794
60,1,1800
60,0,1800
58,0,1806
55,0,1817
53,0,1823
51,0,1829
48,0,1840
46,0,1846
44,0,1852
41,0,1863
39,0,1869
37,0,1875
34,0,1886
32,0,1892
31,0,1898
27,0,1909
26,0,1915
24,0,1921
20,0,1932
19,0,1938
17,0,1944
14,0,1955
12,0,1961
10,0,1967
7,0,1977
5,0,1982
5,0,1984
5,0,1984
5,0,1985
4,0,1985
4,0,1985
4,0,1985
4,0,1985
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1986
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1987
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
4,0,1988
3,0,1988
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1989
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1990
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1991
3,0,1992
3,0,1992
3,0,1992
3,0,1992
3,0,1992
3,0,1992
2,0,1990
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1992
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1993
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1994
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
2,0,1995
1,0,1994
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1995
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1996
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1997
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
1,0,1998
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
